,product_name,brand,details,ingredients,Category,Dry,Sensitive,Oily,Semua,Acne Free,Anti-aging,Brightening,Pore Care,UV Protection,Water,Cica,Salicylic Acid,Niacinamide,Ceramide,allantoin,Glycol,Retinol,Glycerin,Bakuchiol,Panthenol
66,Serum Peptide Concentrate,VOTRE PEAU,"Why It's Special
SERUM PEPTIDE CONCENTRATE. Kulit terlihat lebih kenyal dan lembut dalam setiap aplikasi.Menyamarkan tampilan garis halus sejak awal penggunaan. Melembapkan, namun terasa ringan bahkan untuk siang hari. Formulasi Hexa-peptide untuk hasil yang tampak nyata tanpa injeksi.
Ingredients Safety


42%
29%
0%
29%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Dmdm hydantoin
Phenoxyethanol
Acetyl Hexapeptide-8
Caprylyl Glycol
Acrylamide/Sodium Acryloyldimethyltaurate Copolymer
Sodium Sulfate",Serum,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
67,Serum Retinol Concentrate,VOTRE PEAU,"Why It's Special
SERUM RETINOL CONCENTRATE. Garis halus dan tanda penuaan dini tersamarkan, kulit lebih bersih dan komedo berkurang. Dengan time-release action untuk penyerapan lebih optimal. Konsentrasi yang efektif untuk hasil yang lebih baik dan formulasi yang melembabkan.
Notable Effects & Ingredients

Anti-Aging Pore Care 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycol
Retinyl Palmitate
ceramide



Ingredients Safety


34%
28%
10%
28%


Low Risk
Moderate Risk
High Risk
Unknown","Aqua
Glycol
Hydroxyethylcellulose
Retinyl Palmitate
ceramide
Dimethicone Crosspolymer
Sodium Benzoate
Tetrasodium Edta
Phenoxyethanol
Sodium Metabisulfite
Lavandula Angustifolia (Lavender) Oil",Serum,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
72,Level 1% Encapsulated Retinol,SOMETHINC,"Why It's Special
Menyamarkan kerutan halus, membantu mengencangkan kulit, menjaga keremajaan & kekenyalan kulit dengan Retinol yang merupakan Gold Standard for Anti-Aging. Didukung dengan Teknologi Enkapsulasi, membuatnya lebih stabil & memiliki efikasi 2x lebih efektif dari retinol biasa, namun tetap gentle. Mengandung 4-t-Butylcyclohexanol yang teruji secara klinis dapat meredakan gejala iritasi (burning & stinging reaction) dengan cepat. Gunakan pada malam hari & wajib gunakan sunscreen di pagi hari.- Vegan
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care UV Protection 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin
Retinol



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Sodium Hyaluronate
TOCOPHEROL



Sensitive


Good for Sensitive Skin
4-t-Butylcyclohexanol
allantoin
Bad for Sensitive Skin
Ethylhexyl Methoxycinnamate
Retinol



Ingredients Safety


67%
16%
4%
13%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
Butylene Glycol
Squalane
Neopentyl Glycol Diheptanoate
Pentylene Glycol
Dipentaerythrityl Hexa C5-9 Acid Esters
betaine
Polyglycerin-3
Ethylhexyl Methoxycinnamate
1,2-Hexanediol
Cetyl Ethylhexanoate
Hydrogenated Olive Oil Unsaponifiables
4-t-Butylcyclohexanol
allantoin
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Hydrogenated Lecithin
xanthan gum
Retinol
Sodium Hyaluronate
Sodium Dilauramidoglutamide Lysine
Polysorbate 20
sodium phytate
Ethylhexylglycerin
Epigallocatechin Gallate
BHT
Disodium Edta
Phenoxyethanol
BHA
TOCOPHEROL
Poloxamer 235
Sodium Ascorbate",Serum,True,True,True,False,True,False,True,True,True,True,False,False,False,False,True,True,True,True,False,False
73,REVIVE POTION 3% Arbutin + Bakuchiol,SOMETHINC,"Why It's Special
Serum yang diinfus dengan Duo Best Brightening Agent yang menghasilkan Maximum Brightening Result, yaitu Alpha Arbutin, & SabiWhite® yang mampu mencerahkan & meratakan warna kulit tanpa efek samping. Disempurnakan dengan kandungan Bakuchiol yang mampu melindungi kulit dari polusi dan radikal bebas, menyamarkan hiperpigmentasi, serta menghambat penuaan dini.- Fungal Acne safe- Vegan
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Sensitive


Bad for Sensitive Skin
Citric Acid



Ingredients Safety


70%
10%
0%
20%


Low Risk
Moderate Risk
High Risk
Unknown","Oryza Sativa (Rice) Bran Water
alpha-arbutin
Polyglyceryl-4 Caprate
Bakuchiol
Phenoxyethanol
xanthan gum
Tetrahydrocurcumin
Ethylhexylglycerin
Citric Acid
Ipomoea Batatas Root Ekstract",Serum,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False
96,Hylapore Away Solution,SOMETHINC,"Why It's Special
Hempaskan masalah pori-pori besar & kulit berminyak dengan perawatan dari bahan-bahan Vegan seperti Cleome Gynandra Leaf Extract, Zinc PCA, Mastic Gum, & Palmitoyl Tripeptide-38. Telah teruji klinis dalam membantu mengencangkan pori-pori, membantu meredakan kemerahan pada kulit, & membantu mengontrol produksi sebum berlebih, sehingga pori-pori di seluruh permukaan wajah tampak mengecil.- Fungal Acne Safe- Vegan
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Anthemis Nobilis Flower Extract
TOCOPHEROL



Sensitive


Good for Sensitive Skin
Anthemis Nobilis Flower Extract
Aloe Barbadensis Flower Extract
allantoin



Ingredients Safety


80%
4%
0%
16%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
methylpropanediol
Pentylene Glycol
Propanediol
1,2-Hexanediol
Zinc PCA
Ammonium Acryloyldimethyltaurate/VP Copolymer
Caprylic/Capric Triglyceride
betaine
Butylene Glycol
adenosine
xanthan gum
Pistacia Lentiscus (Mastic) Gum
Ethylhexylglycerin
Hydrogenated Lecithin
Anthemis Nobilis Flower Extract
Melia Azadirachta Leaf Extract
Hydroxypropyl Cyclodextrin
Tromethamine
Phenethyl Alcohol
Melia Azadirachta Flower Extract
Coccinia Indica Fruit Extract
Solanum Melongena (Eggplant) Fruit Extract
Aloe Barbadensis Flower Extract
allantoin
Caffeine
Ocimum Sanctum Leaf Extract
Curcuma Longa (Turmeric) Root Extract
Corallina Officinalis Extract
TOCOPHEROL
Palmitoyl Tripeptide- 38.
Cleome Gynandra Leaf Extract",Others,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
97,2% BHA Salicylic Acid Liquid Perfector,SOMETHINC,"Why It's Special
Serum dengan dosis inti efektif untuk eksfoliasi & membersihkan pori-pori yang tersumbat agar dapat mengatasi jerawat & komedo membandel. Diformulasikan dengan Maclura Cochinchinensis Leaf Prenylflavonoids yang mampu meminimalisir bakteri & minyak berlebih pada kulit. Serum ini juga disempurnakan dengan Natural Soother yang menjaga kulit tetap terhidrasi sehingga bisa digunakan sehari-hari.- Vegan
Notable Effects & Ingredients

Acne Free Anti-Aging Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Salicylic Acid



Dry


Good for Dry Skin
Glycerin
Panthenol
Sodium PCA
TOCOPHEROL



Sensitive


Good for Sensitive Skin
Panthenol
Bad for Sensitive Skin
Salicylic Acid
Citric Acid



Ingredients Safety


77%
19%
0%
4%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Propanediol
Cocamidopropyl Dimethylamine
Salicylic Acid
Pentylene Glycol
Glycerin
Panthenol
Sodium PCA
1,2-Hexanediol
C12-14 Pareth-12
Hydroxyethylcellulose
Caprylyl Glycol
Eclipta Prostrata Extract
Coccinia Indica Fruit Extract
Sodium hydroxide
Ethylhexylglycerin
Sodium Citrate
Poria Cocos Extract
Phragmites Communis Extract
Citric Acid
Sodium Benzoate
sodium phytate
Disodium Phosphate
Polysorbate 60
Sodium Phosphate
TOCOPHEROL
Maclura Cochinchinensis Leaf Prenylflavonoids",Serum,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True
98,Dark Spot Reducer Ampoule,SOMETHINC,"Why It's Special
Solusi bekas jerawat menghitam, flek, dan hiperpigmentasi pada kulit. Ampoule ini diformulasikan dengan kombinasi bahan terbaik dan zat aktif yang teruji klinis, salah satunya adalah Tranexamoyl Dipeptide-23 yang bertindak sebagai double brightening agent tanpa mengiritasi kulit sehingga warna kulit lebih merata dan cerah. Tingkat penyerapan dan efikasinya pun lebih tinggi dari Tranexamic Acid biasa.- Fungal Acne safe- Vegan
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Butylene Glycol
Panthenol
Sodium Hyaluronate
TOCOPHEROL



Sensitive


Good for Sensitive Skin
Panthenol
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


86%
0%
0%
14%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Butylene Glycol
dipropylene glycol
Glycereth-26
Methyl Gluceth-10
Pentylene Glycol
Ammonium Acryloyldimethyltaurate/VP Copolymer
Panthenol
Chondrus Crispus Extract
C12-14 Pareth-12
Saccharum Officinarum (Sugarcane) Extract
carbomer
Tromethamine
Sodium Hyaluronate
Citric Acid
Ethylhexylglycerin
Caprylyl Glycol
1,2-Hexanediol
sodium phytate
Tranexamoyl Dipeptide-23
TOCOPHEROL
Oligopeptide-2",Spot Treatment,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True
99,Lemonade Waterless Vitamin C + Ferulic + NAG,SOMETHINC,"Why It's Special
Terinspirasi dari tampilan berkilau Korean Glass Skin, serum ini menggabungkan duo powerful brightening & antioxidant agent: Vitamin C (EAA) & Ferulic, yang memiliki efek sinergis sempurna untuk mencerahkan kulit, serta 67% air ekstrak lemon Jeju yang kaya akan antioksidan sehingga efektif mengurangi flek hitam, keriput & tampilan garis halus. Dengan Ethyl Ascorbic Acid (EAA) yang sudah teruji klinis mampu mencerahkan kulit dalam 4 minggu, dapatkan natural glow dan fresh look seperti selebriti Korea. Agar semakin efektif, selalu gunakan Sunscreen di pagi hari.- Fungal Acne safe
Notable Effects & Ingredients

Anti-Aging Brightening 
Skin Type Match Ingredient


Dry


Good for Dry Skin
Glycerin
Butylene Glycol



Ingredients Safety


74%
7%
0%
19%


Low Risk
Moderate Risk
High Risk
Unknown","Citrus Limon (Lemon) Fruit Extract
Glycerin
Butylene Glycol
3-O-Ethyl Ascorbic Acid
methylpropanediol
Acetyl Glucosamine
Pentylene Glycol
1,2-Hexanediol
Ferulic Acid
Ammonium Acryloyldimethyltaurate/VP Copolymer
Caprylyl Glycol
Sodium hydroxide
xanthan gum
Ethylhexylglycerin
sodium phytate
Tocophero",Others,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
100,3% Astaxanthin + Chlorelina Serum,SOMETHINC,"Why It's Special
Formulasi Triple Algae Power; Astaxanthin, Chlorella & Spirulina, merupakan potent antioksidan yang mampu memberikan energi & kesegaran pada kulit yang tampak lelah akibat polusi, radikal bebas, serta pola tidur yang kurang baik. Perpaduan formula khusus yang terkandung merupakan one-step-solution untuk orang-orang sibuk yang ingin menyamarkan mata panda akibat begadang, kerutan halus, menjaga kekenyalan & kelembaban kulit, serta menyeimbangkan produksi sebum.- Fungal Acne safe- Vegan
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Glycerin
TOCOPHEROL
Butylene Glycol



Sensitive


Good for Sensitive Skin
allantoin
Bad for Sensitive Skin
Citric Acid



Ingredients Safety


90%
5%
0%
5%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
methylpropanediol
Pentylene Glycol
1,2-Hexanediol
Lecithin
Ammonium Acryloyldimethyltaurate/VP Copolymer
betaine
Spirulina Platensis Extract
adenosine
xanthan gum
Ethylhexylglycerin
Citric Acid
chlorella vulgaris extract
TOCOPHEROL
HAEMATOCOCCUS PLUVIALIS EXTRACT
Sodium Benzoate
Phytic Acid
POTASSIUM SORBATE
Butylene Glycol
Beta-Sitosterol
Squalane
allantoin
Caffeine",Serum,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
101,60% Vita Propolis + Bee Venom Glow Serum,SOMETHINC,"Why It's Special
Kombinasi natural 60% Vita Propolis & Manuka Honey yang sejak lama telah menjadi andalan dalam mengatasi jerawat, bruntusan, serta mengurangi sebum berlebih. Diperkaya dengan Bee Venom yang memiliki sifat anti-bakteri & anti-inflamasi, serum ini potent untuk menutrisi kulit secara intensif, menjadikan kulit sehat berkilau, serta mencegah penuaan dini.- Fungal Acne safe
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Camellia Sinensis Leaf Extract
allantoin



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Honey Extract
TOCOPHEROL



Sensitive


Good for Sensitive Skin
Camellia Sinensis Leaf Extract
allantoin



Ingredients Safety


77%
8%
0%
15%


Low Risk
Moderate Risk
High Risk
Unknown","Propolis Extract
Glycerin
methylpropanediol
Camellia Sinensis Leaf Extract
Water
1,2-Hexanediol
Butylene Glycol
Ammonium Acryloyldimethyltaurate/VP Copolymer
betaine
Honey Extract
xanthan gum
Glycyrrhiza Uralensis (Licorice) Root Extract
Ethylhexylglycerin
adenosine
Phenoxyethanol
Melia Azadirachta Flower Extract
Melia Azadirachta Leaf Extract
Curcuma Longa (Turmeric) Root Extract
Ocimum Basilicum (Basil) Flower/Leaf Extract
Ocimum Sanctum Leaf Extract
Corallina Officinalis Extract
allantoin
Caffeine
Bee Venom
TOCOPHEROL
Oryza Sativa (Rice) Bran Water
Lawsonia Inermis Flower/Fruit/Leaf Extract",Serum,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
102,Skin Defender Bakuchiol + COQ10 Serum,SOMETHINC,"Why It's Special
Merupakan vegan alternatif Retinol dengan kombinasi powerful dari Bakuchiol, CoQ10, & PALMITOYL TRIPEPTIDE-38, yang efektif untuk membantu memperkuat jaringan kolagen, mencegah tanda penuaan dini, berfungsi sebagai penetral radikal bebas & pelindung kulit dari kerusakan yang disebabkan sinar UV, polusi, atau paparan eksternal. Serum ini melengkapi 3 komponen penting yang dibutuhkan skin barrier (Squalane, Ceramide, Hyaluronic Acid) dengan cara menghidrasi & melembabkan kulit, serta memperkuat skin barrier. - Fungal Acne safe- Vegan
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
Ceramide NP
Sodium Hyaluronate
Sodium Hyaluronate Crosspolymer
TOCOPHEROL



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


88%
0%
0%
12%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
Butylene Glycol
Squalane
Neopentyl Glycol Diheptanoate
Cetyl Ethylhexanoate
betaine
Pentylene Glycol
Dipentaerythrityl Hexa C5-9 Acid Esters
Polyglycerin-3
1,2-Hexanediol
Hydrogenated Olive Oil Unsaponifiables
Bakuchiol
Chondrus Crispus Extract
Caprylic/Capric Triglyceride
Hydrogenated Lecithin
Saccharum Officinarum (Sugarcane) Extract
Ubiquinone
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
xanthan gum
Tromethamine
Ethylhexylglycerin
Ceramide NP
Hydroxypropyl Cyclodextrin
Acetyl Glucosamine
Sodium Hyaluronate
Hydroxyacetophenone
allantoin
Caffeine
Sodium Hyaluronate Crosspolymer
Sodium Stearoyl Glutamate
Caprylyl Glycol
TOCOPHEROL
Palmitoyl Tripeptide- 38.
Sodium Dilauramidoglutamide Lysine",Serum,True,True,True,False,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,False
103,Resurrect Multibiome Serum,SOMETHINC,"Why It's Special
Serum neutralizer & balancer ini bertindak sebagai solusi bagi kulit yang mengalami breakout dengan menyeimbangkan mikrobiota kulit sehingga mencegah permasalahan kulit akibat ketidakseimbangan skin mikrobiota. Gangguan ini biasanya terjadi akibat pola hidup seperti penggunaan produk kebersihan serta gesekan kulit dengan masker, pakaian, ataupun shaving. Saat skin microbiota tidak seimbang, kulit akan menjadi tidak toleran atau lebih sensitif, serta tampak kusam. Dikemas dengan pre-, pro-, & post biotic untuk menjaga keseimbangan skin microbiota sehingga kulit ternutrisi, sehat & lebih cerah.- Vegan- Fungal Acne safe
Notable Effects & Ingredients

Anti-Aging 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Glycerin
TOCOPHEROL



Sensitive


Good for Sensitive Skin
allantoin



Ingredients Safety


86%
0%
0%
14%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
methylpropanediol
LACTOCOCCUS FERMENT LYSATE
Pentylene Glycol
1,2-Hexanediol
POLYMNIA SONCHIFOLIA ROOT JUICE
Ammonium Acryloyldimethyltaurate/VP Copolymer
maltodextrin
betaine
adenosine
xanthan gum
Ethylhexylglycerin
Lactobacillus
Sodium Chloride
Phenylpropanol
Tromethamine
LEVULINIC ACID
Sodium Levulinate
allantoin
Caffeine
TOCOPHEROL
Alpha-Glucan Oligosaccharide",Serum,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False
104,1% Pure Retinol + Squalane,SOMETHINC,"Why It's Special
Versi paling murni dari Retinol yang dikenal sebagai Gold Standard untuk membantu mencegah tanda penuaan dini bahkan di sekitar area mata. Merupakan Retinol berbasis oil yang sangat potent & stabil & dilengkapi dengan Squalane sebagai Natural Moisturizing Factors (NMF) untuk menjaga kekenyalan kulit. Gunakan pada malam hari & selalu gunakan sunscreen di pagi hari. - Vegan- Fungal Acne safeUntuk pengguna pemula Retinol, disarankan untuk mencoba dosis 1x seminggu terlebih dahulu. Jika tidak terjadi iritasi, boleh tingkatkan intensitas penggunaan perlahan-lahan.
Notable Effects & Ingredients

Acne Free Anti-Aging Brightening Pore Care 
Skin Type Match Ingredient


Oily


Good for Oily Skin
Retinol



Dry


Good for Dry Skin
TOCOPHEROL



Sensitive


Bad for Sensitive Skin
Retinol



Ingredients Safety


55%
15%
15%
15%


Low Risk
Moderate Risk
High Risk
Unknown","Squalane
Caprylic/Capric Triglyceride
dipropylene glycol
Retinol
TOCOPHEROL
BHT
Boswellia Serrata Gum",Serum,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
105,Granactive Snow Retinoid 2%,SOMETHINC,"Why It's Special
Turunan retinol yang paling gentle & less-irritation, sehingga Granactive Retinoid merupakan serum Fungal Acne Friendly yang cocok untuk kulit sensitif. Granactive Retinoid teruji klinis dalam menyamarkan kerutan/garis halus, mengencangkan & memperbaiki tekstur kulit, sekaligus mencegah tanda penuaan dini. Diformulasikan dengan Snow Mushroom yang memberikan Cooling Effect pada kulit meradang & Natural Alpha Bisabolol yang bersifat antimikroba, serta mampu mencegah hiperpigmentasi. Gunakan pada malam hari, selalu gunakan sunscreen di pagi hari.- Fungal Acne safe- Vegan
Notable Effects & Ingredients

Anti-Aging Brightening Pore Care UV Protection 
Skin Type Match Ingredient


Oily


Good for Oily Skin
allantoin



Dry


Good for Dry Skin
Glycerin
Butylene Glycol
TOCOPHEROL
Sodium Hyaluronate



Sensitive


Good for Sensitive Skin
Bisabolol
allantoin
Bad for Sensitive Skin
Isoamyl P-Methoxycinnamate



Ingredients Safety


86%
4%
0%
10%


Low Risk
Moderate Risk
High Risk
Unknown","Water
Glycerin
Butylene Glycol
Squalane
saccharomyces ferment filtrate
Neopentyl Glycol Diheptanoate
Cetyl Ethylhexanoate
Dipentaerythrityl Hexa C5-9 Acid Esters
betaine
Pentylene Glycol
Polyglycerin-3
Dimethyl Isosorbide
1,2-Hexanediol
Isoamyl P-Methoxycinnamate
TOCOPHEROL
Bisabolol
Hydrogenated Olive Oil Unsaponifiables
allantoin
Tromethamine
Acrylates/C10-30 Alkyl Acrylate Crosspolymer
Hydrogenated Lecithin
Hydroxypinacolone Retinoate
xanthan gum
Sodium Hyaluronate
Sodium Dilauramidoglutamide Lysine
sodium phytate
Ethylhexylglycerin
Benzyl Alcohol
Dehydroacetic Acid
Albatrellus Confluens (Mushroom) Extract",Serum,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False
